id_usuario,nombre,apellido,fecha_nacimiento,pais,ciudad,biblioteca,,,,,
384,Félix,Roger,27/01/1929,France,Épernay,0,,,,,
385,Alexandre,Picard,12/02/1957,France,Lisieux,0,,,,,
386,Cédric,Roussel,14/02/1978,France,Montreuil,0,,,,,
387,Gabin,Humbert,10/09/1969,France,Blois,0,,,,,
388,Martin,Adam,28/10/1954,France,Clermont-Ferrand,0,,,,,
389,Rose,Remy,26/05/1951,France,Sens,0,,,,,
390,Thibault,Deschamps,27/09/1983,France,Saint-Herblain,0,,,,,
391,Martin,Pasquier,31/10/1999,France,Blois,0,,,,,
392,Mélissa,Duval,29/09/1994,France,Roubaix,0,,,,,
393,Lucas,Royer,03/07/1937,France,Brive-la-Gaillarde,0,,,,,
394,Loane,Fernandez,18/04/1981,France,Bastia,0,,,,,
395,Maryam,Jacob,08/09/1954,France,Vannes,0,,,,,
396,Léonard,Adam,29/12/1963,France,Villeneuve-d'Ascq,0,,,,,
397,Bienvenue,Giraud,11/08/1980,France,Forbach,0,,,,,
398,Gabriel,Pons,28/12/1925,France,Montbéliard,0,,,,,
399,Clotilde,Nguyen,26/09/1926,France,Aurillac,0,,,,,
400,Enzo,Meunier,30/07/1997,France,Le Petit-Quevilly,0,,,,,
401,Honorato,Workman,23/04/1965,United Kingdom,Hastings,0,,,,,
402,Quamar,Petersen,27/04/1968,United Kingdom,Balfour,0,,,,,
403,Shannon,Rodgers,12/04/1995,United Kingdom,Banff,0,,,,,
404,Hammett,Baker,23/04/1951,United Kingdom,Abergele,0,,,,,
405,Lillith,Vincent,20/06/1960,United Kingdom,Clovenfords,0,,,,,
406,Yoko,Cantrell,16/11/1970,United Kingdom,Grimsby,0,,,,,
407,Xavier,Spence,01/02/1956,United Kingdom,Manchester,0,,,,,
408,Anne,Dean,07/03/1954,United Kingdom,Croydon,0,,,,,
409,Lee,Davis,10/02/1978,United Kingdom,Solihull,0,,,,,
410,Velma,Klein,18/09/1966,United Kingdom,Louth,0,,,,,
411,Nevada,Church,18/12/1926,United Kingdom,Brampton,0,,,,,
412,Kiara,Holden,06/08/1934,United Kingdom,Chesterfield,0,,,,,
413,Bo,Chase,10/08/1946,United Kingdom,St. Neots,0,,,,,
414,Wyoming,Goodman,22/04/1926,United Kingdom,Alness,0,,,,,
415,Yen,Nixon,11/03/1956,United Kingdom,Lancaster,0,,,,,
416,Rae,Buckner,09/10/1955,United Kingdom,Bodmin,0,,,,,
417,Phillip,Dean,20/07/2001,United Kingdom,Newtonmore,0,,,,,
418,Fritz,Finch,09/04/1983,United Kingdom,Grantham,0,,,,,
419,Jane,Tate,02/06/1926,United Kingdom,Edinburgh,0,,,,,
420,Donna,Jordan,14/05/1938,United Kingdom,Kettering,0,,,,,
421,Janna,Mathis,13/06/1932,United Kingdom,Buckie,0,,,,,
422,Roanna,Pena,18/07/1981,United Kingdom,Clackmannan,0,,,,,
423,Jolie,Haley,23/10/1976,United Kingdom,Milnathort,0,,,,,
424,Oscar,Barker,07/11/1921,United Kingdom,Paisley,0,,,,,
425,Rose,Brewer,19/06/1945,United Kingdom,Retford,0,,,,,
426,Cassady,Nolan,22/11/1979,United Kingdom,Blackwood,0,,,,,
427,Alika,Davis,21/10/1957,United Kingdom,Skegness,0,,,,,
428,Lawrence,Lynn,30/10/1930,United Kingdom,Newtonmore,0,,,,,
429,Scott,Chase,10/11/1952,United Kingdom,Greenlaw,0,,,,,
430,Philip,Klein,13/07/1945,United Kingdom,Weymouth,0,,,,,
431,Cassady,Hewitt,06/01/1933,United Kingdom,Banff,0,,,,,
432,Cooper,Good,04/09/1972,United Kingdom,Scalloway,0,,,,,
433,Eden,Hansen,21/01/1939,United Kingdom,Balfour,0,,,,,
434,Tyler,Carey,21/11/1942,United Kingdom,Newcastle-upon-Tyne,0,,,,,
435,Chancellor,Vinson,02/01/1984,United Kingdom,Morpeth,0,,,,,
436,Flynn,Guy,07/03/1997,United Kingdom,Eyemouth,0,,,,,
437,Wyoming,Jimenez,18/04/1924,United Kingdom,Cannock,0,,,,,
438,Cain,Long,02/06/1998,United Kingdom,Mold,0,,,,,
439,Samuel,Underwood,28/03/1948,United Kingdom,Lauder,0,,,,,
440,Jaime,Strong,12/03/1966,United Kingdom,Bloxham,0,,,,,
441,Hoyt,Woods,29/01/1936,United Kingdom,Kinross,0,,,,,
442,Miranda,Mcdonald,12/10/1954,United Kingdom,Kingston-on-Thames,0,,,,,
443,Eugenia,Pugh,12/02/1981,United Kingdom,Gretna,0,,,,,
444,Kimberly,Logan,14/01/1954,United Kingdom,Lochranza,0,,,,,
445,Cleo,Glass,24/09/1959,United Kingdom,Cardigan,0,,,,,
446,Reed,Bailey,15/01/1933,United Kingdom,Kilwinning,0,,,,,
447,Merrill,Myers,15/05/1970,United Kingdom,Brechin,0,,,,,
448,Keaton,Pittman,21/12/1952,United Kingdom,Brora,0,,,,,
449,Cedric,Mcconnell,15/12/1942,United Kingdom,Dunfermline,0,,,,,
450,McKenzie,Hale,06/10/1948,United Kingdom,Glenrothes,0,,,,,
451,Shaeleigh,Hickman,04/12/1973,United Kingdom,Bath,0,,,,,
452,Ebony,Logan,05/07/1927,United Kingdom,Aylesbury,0,,,,,
453,Melodie,Roth,07/09/1933,United Kingdom,Montgomery,0,,,,,
454,Kylee,Irwin,16/01/1955,United Kingdom,Yeovil,0,,,,,
455,Mechelle,Chapman,08/05/1971,United Kingdom,Wells,0,,,,,
456,Caleb,Riddle,23/04/1951,United Kingdom,Barrhead,0,,,,,
457,Kylie,Mack,01/05/1993,United Kingdom,Falkirk,0,,,,,
458,Adele,Francis,17/11/1950,United Kingdom,Alloa,0,,,,,
459,Seth,Myers,09/04/1968,United Kingdom,Glossop,0,,,,,
460,Maggy,Cobb,04/03/1944,United Kingdom,Thurso,0,,,,,
461,Talon,Freeman,17/09/1946,United Kingdom,Carluke,0,,,,,
462,Debra,Alvarado,29/07/1934,United Kingdom,Armadale,0,,,,,
463,Cole,Russell,29/01/1962,United Kingdom,Auldearn,0,,,,,
464,Amanda,Owen,15/11/1981,United Kingdom,Southwell,0,,,,,
465,Grady,Wiley,01/08/1955,United Kingdom,Tywyn,0,,,,,
466,Maisie,Barr,16/09/1922,United Kingdom,Dorchester,0,,,,,
467,Adrienne,Romero,14/05/1996,United Kingdom,Warwick,0,,,,,
468,Stone,Cantrell,11/07/1992,United Kingdom,Skegness,0,,,,,
469,Ayanna,Burke,16/03/1996,United Kingdom,Truro,0,,,,,
470,Mohammad,Dalton,22/09/1984,United Kingdom,Dalbeattie,0,,,,,
471,Meghan,Craig,25/02/1974,United Kingdom,New Quay,0,,,,,
472,Caryn,Faulkner,25/05/1926,United Kingdom,Tain,0,,,,,
473,Harper,Rodriguez,08/06/1987,United Kingdom,Chepstow,0,,,,,
474,Rina,Delgado,15/07/1939,United Kingdom,Ferness,0,,,,,
475,Quentin,Livingston,10/12/1925,United Kingdom,Kinross,0,,,,,
476,Lynn,Franco,08/10/1956,United Kingdom,Hatfield,0,,,,,
477,Kirsten,Graham,03/05/1927,United Kingdom,St. Asaph,0,,,,,
478,Ivory,Marsh,05/05/1992,United Kingdom,Bournemouth,0,,,,,
479,Maia,Horne,09/03/1924,United Kingdom,Maidstone,0,,,,,
480,Sharon,Martinez,10/10/1970,United Kingdom,Cannock,0,,,,,
481,Samantha,Rodriguez,08/04/1954,United Kingdom,Weymouth,0,,,,,
482,Vincent,Blackburn,24/12/1971,United Kingdom,Sutton,0,,,,,
483,Samantha,Quinn,31/10/1961,United Kingdom,Gateshead,0,,,,,
484,Abdul,Fleming,22/02/1998,United Kingdom,Lerwick,0,,,,,
485,Cora,Berg,22/02/1937,United Kingdom,Wick,0,,,,,
486,Maris,Armstrong,06/05/1921,United Kingdom,Buckley,0,,,,,
487,Regina,Lyons,18/06/1924,United Kingdom,Lochranza,0,,,,,
488,Alan,Berger,10/09/1933,United Kingdom,Newcastle-upon-Tyne,0,,,,,
489,Teagan,Weber,11/12/1936,United Kingdom,Colchester,0,,,,,
490,Sierra,Hodge,17/04/1931,United Kingdom,Linton,0,,,,,
491,Chava,Cooke,18/11/1957,United Kingdom,Dunfermline,0,,,,,
492,Craig,Mclean,14/05/1969,United Kingdom,Fraserburgh,0,,,,,
493,Nicole,Young,05/06/1956,United Kingdom,Middlesbrough,0,,,,,
494,Inga,Moran,13/10/1967,United Kingdom,Alnwick,0,,,,,
495,Todd,Bishop,06/01/1965,United Kingdom,Sunderland,0,,,,,
496,Mechelle,Crawford,20/05/1997,United Kingdom,Armadale,0,,,,,
497,Brian,Faulkner,27/09/1935,United Kingdom,Troon,0,,,,,
498,Violet,Flowers,16/07/1952,United Kingdom,Ayr,0,,,,,
499,Isadora,Parks,17/10/1973,United Kingdom,Warrington,0,,,,,
500,Chloe,Prince,20/07/1943,United Kingdom,Roxburgh,0,,,,,
501,Gil,Goodman,15/02/1962,Belgium,Chimay,0,,,,,
502,Lara,Welch,25/08/1942,Belgium,Goutroux,0,,,,,
503,Laura,Morrison,06/04/1989,Belgium,Ciplet,0,,,,,
504,Odysseus,Woodard,20/05/1972,Belgium,Vezin,0,,,,,
505,Aiko,Copeland,18/09/1985,Belgium,Roosbeek,0,,,,,
506,Kylie,Cervantes,28/02/1949,Belgium,Bossire,0,,,,,
507,Petra,Schultz,21/05/1928,Belgium,Saint-Remy,0,,,,,
508,Jorden,Bryan,08/11/1950,Belgium,Dampremy,0,,,,,
509,Wayne,Hatfield,20/03/1990,Belgium,Cras-Avernas,0,,,,,
510,Kato,Griffin,15/07/1980,Belgium,Roux-Miroir,0,,,,,
511,Portia,Ferrell,19/03/1995,Belgium,Zaventem,0,,,,,
512,Nero,Wood,30/07/1977,Belgium,Gierle,0,,,,,
513,Carly,Matthews,25/07/1988,Belgium,Ganshoren,0,,,,,
514,Germaine,Acosta,04/12/1942,Belgium,Flamierge,0,,,,,
515,Nigel,Wood,21/09/1993,Belgium,Gierle,0,,,,,
516,Alea,Contreras,10/03/1995,Belgium,Sint-Michiels,0,,,,,
517,Holly,Diaz,13/03/1976,Belgium,Sint-Martens-Bodegem,0,,,,,
518,Rae,Walker,21/02/1974,Belgium,Houdemont,0,,,,,
519,Zachary,Noble,04/07/1932,Belgium,Dhuy,0,,,,,
520,Victoria,Wells,24/11/1959,Belgium,Herne,0,,,,,
521,Jakeem,Bender,03/02/1957,Belgium,Perk,0,,,,,
522,Stewart,Donaldson,11/01/1928,Belgium,Villers-sur-Semois,0,,,,,
523,Tatum,Cervantes,11/09/1981,Belgium,Wardin,0,,,,,
524,Cara,Bowen,06/08/1965,Belgium,Lissewege,0,,,,,
525,Jonas,Weber,12/03/1988,Belgium,Promo-Control,0,,,,,
526,Mary,Castro,03/07/1921,Belgium,Minderhout,0,,,,,
527,Cathleen,Salazar,08/04/1992,Belgium,Kobbegem,0,,,,,
528,Addison,Mayo,26/11/1933,Belgium,Kruibeke,0,,,,,
529,Desiree,Sweet,29/06/1958,Belgium,Borsbeek,0,,,,,
530,Riley,Paul,22/06/1927,Belgium,HŽron,0,,,,,
531,Ferris,Herrera,13/12/1960,Belgium,Merksplas,0,,,,,
532,Cameron,Daniels,08/03/1999,Belgium,Borgerhout,0,,,,,
533,Imani,Hatfield,23/11/1927,Belgium,Jandrain-Jandrenouille,0,,,,,
534,Bevis,Morris,20/04/1964,Belgium,Mellet,0,,,,,
535,Molly,Stokes,30/01/2001,Belgium,Zaventem,0,,,,,
536,Scott,Pollard,12/06/1942,Belgium,Anderlecht,0,,,,,
537,Kalia,Casey,21/12/1982,Belgium,Jauche,0,,,,,
538,Tallulah,Rush,20/04/1996,Belgium,Serskamp,0,,,,,
539,Brandon,Vincent,21/02/1992,Belgium,Damme,0,,,,,
540,Anika,Randolph,16/12/1947,Belgium,Ekeren,0,,,,,
541,Wesley,Snyder,11/12/1959,Belgium,Smetlede,0,,,,,
542,Hilary,Pickett,14/07/1934,Belgium,Temploux,0,,,,,
543,Reed,Hatfield,14/09/1928,Belgium,Arendonk,0,,,,,
544,Rowan,Rhodes,18/11/1984,Belgium,Jamioulx,0,,,,,
545,Wyoming,Prince,31/08/1935,Belgium,Londerzeel,0,,,,,
546,Michael,Garrett,18/03/1959,Belgium,Labuissire,0,,,,,
547,Prescott,Langley,25/02/1932,Belgium,Herstal,0,,,,,
548,Zoe,Gardner,22/09/1968,Belgium,Schore,0,,,,,
549,Ronan,Arnold,19/05/1973,Belgium,Crehen,0,,,,,
550,Brody,Pickett,01/10/1964,Belgium,Knokke,0,,,,,
551,Heather,Houston,14/06/1946,Belgium,Montbliart,0,,,,,
552,Lana,Sargent,21/01/1987,Belgium,Sterrebeek,0,,,,,
553,Clementine,Dodson,31/07/1947,Belgium,Sint-Joost-ten-Node,0,,,,,
554,Calista,Bennett,02/10/1982,Belgium,Sint-Pieters-Woluwe,0,,,,,
555,Sebastian,Kent,22/11/1966,Belgium,Champion,0,,,,,
556,Jaden,Hart,20/01/1989,Belgium,Longvilly,0,,,,,
557,Olivia,Jackson,15/07/1944,Belgium,Nives,0,,,,,
558,Chastity,Vaughan,28/12/1932,Belgium,Oelegem,0,,,,,
559,Lisandra,Noble,30/06/1995,Belgium,Nieuwkapelle,0,,,,,
560,Rafael,Kent,31/07/1998,Belgium,Plainevaux,0,,,,,
561,Samuel,Clemons,30/08/1930,Belgium,Suxy,0,,,,,
562,Astra,Castro,28/06/1964,Belgium,Laarne,0,,,,,
563,Alice,Scott,08/05/1967,Belgium,Outrijve,0,,,,,
564,Kerry,Delgado,31/01/1925,Belgium,GomzŽ-Andoumont,0,,,,,
565,Yardley,Young,12/01/2002,Belgium,Oostakker,0,,,,,
566,Emily,Cohen,13/09/1963,Belgium,Schore,0,,,,,
567,Kimberley,Miles,04/07/1930,Belgium,Sint-Joost-ten-Node,0,,,,,
568,Brenna,Kidd,19/03/1977,Belgium,Wichelen,0,,,,,
569,Rhona,Hayes,18/08/1970,Belgium,Leers-et-Fosteau,0,,,,,
570,Marsden,Rice,13/11/1951,Belgium,Huizingen,0,,,,,
571,Len,Tate,15/06/2001,Belgium,Naninne,0,,,,,
572,Orlando,Mccall,16/08/1988,Belgium,Aalst,0,,,,,
573,Armand,Ruiz,13/05/1996,Belgium,Grand-Manil,0,,,,,
574,Willow,Garcia,29/07/1928,Belgium,Courcelles,0,,,,,
575,Rinah,Bowen,07/10/1989,Belgium,Bevel,0,,,,,
576,Amber,Alford,19/06/1966,Belgium,Strombeek-Bever,0,,,,,
577,Hyatt,Morgan,10/09/1963,Belgium,Bavikhove,0,,,,,
578,Kirestin,Nash,20/02/1940,Belgium,Grandrieu,0,,,,,
579,Hop,Fleming,15/11/1941,Belgium,Ehein,0,,,,,
580,Evangeline,Marshall,28/03/1933,Belgium,Lombardsijde,0,,,,,
581,Dominique,Walters,28/06/1940,Belgium,Sint-Pieters-Woluwe,0,,,,,
582,Urielle,Baird,23/09/1987,Belgium,Laken,0,,,,,
583,Peter,Mccormick,04/11/1935,Belgium,Borsbeek,0,,,,,
584,Harlan,Espinoza,11/11/1939,Belgium,Beuzet,0,,,,,
585,Pamela,Stein,14/03/1986,Belgium,Onze-Lieve-Vrouw-Lombeek,0,,,,,
586,Helen,Guthrie,17/09/1960,Belgium,Villers-la-Tour,0,,,,,
587,Jessamine,Buckley,07/09/2000,Belgium,Stekene,0,,,,,
588,Giacomo,Campos,20/01/1959,Belgium,Sommethonne,0,,,,,
589,Blossom,Duke,19/06/1940,Belgium,Sint-Renelde Saintes,0,,,,,
590,Dustin,Powers,31/08/1951,Belgium,Vorst,0,,,,,
591,Bradley,Roman,25/09/1980,Belgium,Laken,0,,,,,
592,Olympia,Hayes,31/12/1948,Belgium,Boignee,0,,,,,
593,Jennifer,Shields,21/12/1963,Belgium,Habergy,0,,,,,
594,Jaime,Bryan,26/11/1951,Belgium,LouveignŽ,0,,,,,
595,Reece,Klein,20/05/1927,Belgium,Grand-RosiŽre-Hottomont,0,,,,,
596,Damon,Talley,09/05/1973,Belgium,Neder-Over-Heembeek,0,,,,,
597,Chastity,Munoz,16/03/1921,Belgium,Sambreville,0,,,,,
598,Alvin,Emerson,29/07/1967,Belgium,Braives,0,,,,,
599,Marcia,Fleming,29/11/1999,Belgium,Herenthout,0,,,,,
600,Wallace,Evans,25/02/1924,Belgium,Melsele,0,,,,,
601,Dolan,Walsh,26/06/1988,Austria,Vienna,0,,,,,
602,Garrett,York,11/04/1990,Austria,Vienna,0,,,,,
603,Byron,Pruitt,23/03/1944,Austria,Mattersburg,0,,,,,
604,Jelani,Acosta,24/04/1983,Austria,Sierning,0,,,,,
605,Carter,Pace,27/04/1975,Austria,Vienna,0,,,,,
606,Gray,Doyle,26/06/1927,Austria,Voitsberg,0,,,,,
607,Sybil,Barber,02/07/1976,Austria,Knittelfeld,0,,,,,
608,Dorian,Hewitt,17/02/1998,Austria,Leonding,0,,,,,
609,Germane,Hines,15/11/1934,Austria,Schwaz,0,,,,,
610,Sophia,Lynn,28/07/1941,Austria,Schwaz,0,,,,,
611,Erica,Flynn,07/04/1956,Austria,Landeck,0,,,,,
612,Carlos,Steele,23/04/1960,Austria,Linz,0,,,,,
613,Daryl,Richmond,06/11/1957,Austria,Oberwart,0,,,,,
614,Shannon,Adkins,05/06/1948,Austria,Hollabrunn,0,,,,,
615,May,Pena,30/06/1926,Austria,Bad Vöslau,0,,,,,
616,Cade,Gillespie,23/05/1964,Austria,Saalfelden am Steinernen Meer,0,,,,,
617,Ignatius,Gilbert,22/04/1967,Austria,Leoben,0,,,,,
618,Sophia,Crane,24/02/1967,Austria,Völkermarkt,0,,,,,
619,Jonah,Duke,07/12/1992,Austria,Traun,0,,,,,
620,Palmer,Holman,17/03/1981,Austria,Leoben,0,,,,,
621,Noah,Mills,01/08/1960,Austria,Hollabrunn,0,,,,,
622,Susan,Dominguez,21/09/1922,Austria,Köflach,0,,,,,
623,Athena,Mcintosh,26/02/1966,Austria,Mödling,0,,,,,
624,Merrill,Grimes,17/02/1933,Austria,Neunkirchen,0,,,,,
625,Jarrod,Ortega,16/02/1955,Austria,Völkermarkt,0,,,,,
626,Kasimir,Patterson,27/05/1964,Austria,Wals-Siezenheim,0,,,,,
627,Malik,Fernandez,30/07/1946,Austria,Wals-Siezenheim,0,,,,,
628,Patricia,Dalton,16/06/1921,Austria,Hallein,0,,,,,
629,Melanie,Baker,15/01/1953,Austria,Amstetten,0,,,,,
630,Raja,Keller,30/12/1953,Austria,Vienna,0,,,,,
631,Channing,Allison,18/03/1977,Austria,Traun,0,,,,,
632,Vivien,Ewing,17/08/1924,Austria,Hall in Tirol,0,,,,,
633,April,Reeves,03/07/1977,Austria,Eisenstadt,0,,,,,
634,Francis,Carson,20/09/1938,Austria,Vienna,0,,,,,
635,Hanae,Barrera,20/02/1934,Austria,Feldkirchen in Kärnten,0,,,,,
636,Louis,Stephens,31/01/1955,Austria,Höchst,0,,,,,
637,Preston,Rodriquez,08/12/1994,Austria,Vienna,0,,,,,
638,Amity,Nguyen,30/07/1924,Austria,Laakirchen,0,,,,,
639,Taylor,Burns,22/11/1925,Austria,Lauterach,0,,,,,
640,Fitzgerald,Snyder,14/12/1926,Austria,Klosterneuburg,0,,,,,
641,Kennan,Workman,21/04/1984,Austria,Leoben,0,,,,,
642,Kaye,Turner,19/02/1926,Austria,Klagenfurt,0,,,,,
643,Harrison,Burks,12/05/1986,Austria,Judenburg,0,,,,,
644,Abraham,Maldonado,19/11/1979,Austria,Ferlach,0,,,,,
645,Malcolm,Stephens,03/11/1986,Austria,Feldkirchen in Kärnten,0,,,,,
646,Brock,Murray,28/09/1949,Austria,Großpetersdorf,0,,,,,
647,Freya,Simmons,24/01/2001,Austria,Graz,0,,,,,
648,Kendall,Hahn,24/11/1977,Austria,Hallein,0,,,,,
649,Sonia,Wyatt,23/11/1930,Austria,Hard,0,,,,,
650,Giacomo,Parrish,22/08/1926,Austria,Bischofshofen,0,,,,,
651,Beverly,Frederick,29/01/1993,Austria,Voitsberg,0,,,,,
652,Hyatt,Gross,14/05/1954,Austria,Altach,0,,,,,
653,Kirby,Howard,23/04/1990,Austria,St. Andrä,0,,,,,
654,May,Medina,21/05/1949,Austria,Eisenstadt,0,,,,,
655,Burton,Wells,02/01/1990,Austria,Linz,0,,,,,
656,Ila,Lynch,03/09/1982,Austria,Rum,0,,,,,
657,Shaine,Hogan,05/09/1996,Austria,Klagenfurt,0,,,,,
658,Denise,Wyatt,29/11/1963,Austria,Siegendorf,0,,,,,
659,Kendall,Mcfarland,13/05/1939,Austria,Steyr,0,,,,,
660,April,Cochran,09/03/1995,Austria,Wörgl,0,,,,,
661,Iris,Rocha,19/05/1955,Austria,Kapfenberg,0,,,,,
662,Sydney,Cameron,13/01/1938,Austria,Vienna,0,,,,,
663,Brenna,Bright,10/09/1936,Austria,Bischofshofen,0,,,,,
664,Akeem,Ramsey,20/01/1925,Austria,Klagenfurt,0,,,,,
665,Camille,Roberts,31/08/2001,Austria,Vienna,0,,,,,
666,Willa,Kelley,06/01/1991,Austria,Feldkirch,0,,,,,
667,Patrick,Kinney,04/10/1950,Austria,Landeck,0,,,,,
668,John,Jarvis,12/05/1960,Austria,Saalfelden am Steinernen Meer,0,,,,,
669,Mason,Welch,21/04/1997,Austria,Lustenau,0,,,,,
670,Omar,Duke,17/12/1968,Austria,Vienna,0,,,,,
671,Quamar,Velez,27/07/1933,Austria,Bruckneudorf,0,,,,,
672,Aurora,Sawyer,08/02/1961,Austria,Mödling,0,,,,,
673,Ferris,Maddox,23/01/1958,Austria,Vienna,0,,,,,
674,Celeste,Navarro,18/04/1984,Austria,Salzburg,0,,,,,
675,Vielka,Finch,09/06/1925,Austria,Rum,0,,,,,
676,Wilma,Sawyer,04/10/1953,Austria,Vienna,0,,,,,
677,Cade,Cohen,23/07/1921,Austria,Judenburg,0,,,,,
678,Maia,Dyer,12/10/1977,Austria,Ebenthal in Kärnten,0,,,,,
679,Jessamine,Osborne,02/03/1955,Austria,Rum,0,,,,,
680,Cathleen,Best,20/04/1942,Austria,Kitzbühel,0,,,,,
681,Maxine,Mcclure,08/07/1986,Austria,Vienna,0,,,,,
682,Upton,Gonzales,18/03/1956,Austria,Innsbruck,0,,,,,
683,Ariel,Glover,08/09/1926,Austria,Köflach,0,,,,,
684,Mufutau,Johnson,26/06/1943,Austria,Vienna,0,,,,,
685,Christian,Holmes,24/02/1989,Austria,St. Andrä,0,,,,,
686,Regina,Grimes,14/10/1921,Austria,Völkermarkt,0,,,,,
687,Briar,Drake,14/12/1950,Austria,Wels,0,,,,,
688,Melissa,Marquez,07/04/1931,Austria,Klosterneuburg,0,,,,,
689,Stella,Dunn,25/03/1975,Austria,Wörgl,0,,,,,
690,Rana,Riddle,13/04/1971,Austria,Sankt Johann im Pongau,0,,,,,
691,Rose,Shields,24/04/1938,Austria,Judenburg,0,,,,,
692,Gil,Salas,06/11/1924,Austria,Brunn am Gebirge,0,,,,,
693,Glenna,Benson,20/05/1973,Austria,Sierning,0,,,,,
694,Uriel,Odom,29/07/1926,Austria,Spittal an der Drau,0,,,,,
695,Addison,Mack,05/09/1980,Austria,Hard,0,,,,,
696,Kirk,King,23/12/2000,Austria,Bregenz,0,,,,,
697,Oprah,Joseph,07/05/1926,Austria,Völkermarkt,0,,,,,
698,Phelan,William,21/06/1936,Austria,Vienna,0,,,,,
699,Kim,Merritt,27/06/1987,Austria,St. Andrä,0,,,,,
700,Macey,Curtis,10/06/1939,Austria,Bischofshofen,0,,,,,
701,Brendan,Delgado,14/08/1987,United States,Cheyenne,0,,,,,
702,Maile,Cline,20/04/1934,United States,North Las Vegas,0,,,,,
703,Rashad,Gates,23/08/1936,United States,Huntsville,0,,,,,
704,Fuller,Rose,04/01/1952,United States,Reading,0,,,,,
705,Xerxes,Fisher,24/05/1975,United States,Huntsville,0,,,,,
706,Inga,Richardson,15/10/1995,United States,Springfield,0,,,,,
707,Tanek,Roberts,04/12/1921,United States,Stamford,0,,,,,
708,Blair,Gentry,17/03/1988,United States,Gillette,0,,,,,
709,Henry,Stevenson,01/09/1984,United States,Idaho Falls,0,,,,,
710,Jillian,Foster,09/12/1921,United States,Henderson,0,,,,,
711,Jenna,Stark,03/06/1979,United States,Worcester,0,,,,,
712,Rhona,Santos,22/02/1963,United States,Oklahoma City,0,,,,,
713,Evelyn,West,18/12/1947,United States,Glendale,0,,,,,
714,Deborah,Wynn,31/08/1937,United States,Columbia,0,,,,,
715,Pandora,Simpson,23/12/1971,United States,Milwaukee,0,,,,,
716,Richard,Griffith,13/10/1972,United States,Virginia Beach,0,,,,,
717,Orlando,Pollard,08/02/1962,United States,Jonesboro,0,,,,,
718,Jescie,Ware,30/07/1974,United States,Chattanooga,0,,,,,
719,Alvin,Mcfadden,06/01/1942,United States,Cincinnati,0,,,,,
720,Imani,Sharpe,25/12/1976,United States,Fort Collins,0,,,,,
721,Rina,Tucker,28/12/1972,United States,Norfolk,0,,,,,
722,Catherine,Ford,29/06/1947,United States,Rock Springs,0,,,,,
723,Maryam,Herrera,26/10/1937,United States,Sterling Heights,0,,,,,
724,Harding,Bishop,23/07/1969,United States,Orlando,0,,,,,
725,Rae,Fuller,08/07/1999,United States,Boston,0,,,,,
726,Warren,Miller,29/01/1945,United States,Kenosha,0,,,,,
727,Aimee,Castillo,26/02/1972,United States,Metairie,0,,,,,
728,Rylee,Sexton,17/02/1926,United States,Hattiesburg,0,,,,,
729,Sade,Hooper,25/09/1922,United States,Allentown,0,,,,,
730,Cedric,Parker,10/09/1929,United States,North Las Vegas,0,,,,,
731,Brianna,Koch,12/09/1991,United States,Nampa,0,,,,,
732,Hayes,Mckee,06/11/1980,United States,Knoxville,0,,,,,
733,Baker,Alvarado,25/12/1974,United States,Salem,0,,,,,
734,Mallory,Lang,12/02/1943,United States,Chesapeake,0,,,,,
735,Drake,Oneill,19/01/1952,United States,Honolulu,0,,,,,
736,Phoebe,Nolan,20/04/1971,United States,Shreveport,0,,,,,
737,Madonna,Frederick,15/09/1921,United States,Las Vegas,0,,,,,
738,Amy,Townsend,06/08/1963,United States,Gresham,0,,,,,
739,Josiah,Mejia,19/02/1976,United States,Rockford,0,,,,,
740,Erica,Hall,27/10/1955,United States,Rockford,0,,,,,
741,Selma,Nieves,25/06/1935,United States,Kearney,0,,,,,
742,Claire,Gallegos,22/04/1930,United States,Green Bay,0,,,,,
743,Hannah,Horne,18/12/1932,United States,Lewiston,0,,,,,
744,Lane,Olson,08/01/1959,United States,Reading,0,,,,,
745,Vanna,Cherry,11/12/1989,United States,Kearney,0,,,,,
746,Cassidy,Callahan,26/11/1998,United States,Bellevue,0,,,,,
747,Pearl,Parker,19/04/1984,United States,Overland Park,0,,,,,
748,James,Merrill,28/10/1959,United States,Clarksville,0,,,,,
749,Addison,Black,24/02/1924,United States,Covington,0,,,,,
750,Linus,Ferrell,28/10/1940,United States,Bowling Green,0,,,,,
751,Miranda,Moreno,15/06/1949,United States,Philadelphia,0,,,,,
752,Colton,Blake,15/02/1955,United States,Columbia,0,,,,,
753,Hyacinth,Riggs,03/03/1993,United States,Baton Rouge,0,,,,,
754,Sade,Keller,23/12/1931,United States,Gulfport,0,,,,,
755,Beatrice,Irwin,11/06/1987,United States,Eugene,0,,,,,
756,Thaddeus,Daniels,22/05/1940,United States,Norman,0,,,,,
757,Ramona,Reese,12/09/1995,United States,Lincoln,0,,,,,
758,Idola,Oneill,06/05/1954,United States,Southaven,0,,,,,
759,Kevin,Wagner,25/10/1989,United States,Idaho Falls,0,,,,,
760,Melyssa,Palmer,04/04/1996,United States,Metairie,0,,,,,
761,Kareem,Medina,12/08/1925,United States,San Antonio,0,,,,,
762,Chester,Watkins,01/11/1977,United States,Wichita,0,,,,,
